TITLE = "Fitted Surface"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=5792, E=2865, F=FEPOINT, ET=QUADRILATERAL
1792   1852   1853   1793 
1793   1853   1854   1794 
1794   1854   1855   1795 
1795   1855   1856   1796 
1796   1856   1857   1797 
1797   1857   1858   1798 
1798   1858   1859   1799 
1799   1859   1860   1800 
1800   1860   1801   1741 
1801   1861   1862   1802 
1802   1862   1863   1803 
1803   1863   1864   1804 
1804   1864   1865   1805 
1805   1865   1866   1806 
1806   1866   1867   1807 
1807   1867   1868   1808 
1808   1868   1869   1809 
1809   1869   1870   1810 
1810   1870   1871   1811 
1811   1871   1872   1812 
1812   1872   1873   1813 
1813   1873   1874   1814 
1814   1874   1875   1815 
1815   1875   1876   1816 
1816   1876   1877   1817 
1817   1877   1878   1818 
1818   1878   1879   1819 
1819   1879   1880   1820 
1820   1880   1881   1821 
1821   1881   1882   1822 
1822   1882   1883   1823 
1823   1883   1884   1824 
1824   1884   1885   1825 
1825   1885   1886   1826 
1826   1886   1887   1827 
1827   1887   1888   1828 
1828   1888   1889   1829 
1829   1889   1890   1830 
1830   1890   1891   1831 
1831   1891   1892   1832 
1832   1892   1893   1833 
1833   1893   1894   1834 
1834   1894   1895   1835 
1835   1895   1896   1836 
1836   1896   1897   1837 
1837   1897   1898   1838 
1838   1898   1899   1839 
1839   1899   1900   1840 
1840   1900   1901   1841 
1841   1901   1902   1842 
1842   1902   1903   1843 
1843   1903   1904   1844 
1844   1904   1905   1845 
1845   1905   1906   1846 
1846   1906   1907   1847 
1847   1907   1908   1848 
1848   1908   1909   1849 
1849   1909   1910   1850 
1850   1910   1911   1851 
1851   1911   1912   1852 
1852   1912   1913   1853 
1853   1913   1914   1854 
1854   1914   1915   1855 
1855   1915   1916   1856 
1856   1916   1917   1857 
1857   1917   1918   1858 
1858   1918   1919   1859 
1859   1919   1920   1860 
1860   1920   1861   1801 
1861   1921   1922   1862 
1862   1922   1923   1863 
1863   1923   1924   1864 
1864   1924   1925   1865 
1865   1925   1926   1866 
1866   1926   1927   1867 
1867   1927   1928   1868 
1868   1928   1929   1869 
1869   1929   1930   1870 
1870   1930   1931   1871 
1871   1931   1932   1872 
1872   1932   1933   1873 
1873   1933   1934   1874 
1874   1934   1935   1875 
1875   1935   1936   1876 
1876   1936   1937   1877 
1877   1937   1938   1878 
1878   1938   1939   1879 
1879   1939   1940   1880 
1880   1940   1941   1881 
1881   1941   1942   1882 
1882   1942   1943   1883 
1883   1943   1944   1884 
1884   1944   1945   1885 
1885   1945   1946   1886 
1886   1946   1947   1887 
1887   1947   1948   1888 
1888   1948   1949   1889 
1889   1949   1950   1890 
1890   1950   1951   1891 
1891   1951   1952   1892 
1892   1952   1953   1893 
1893   1953   1954   1894 
1894   1954   1955   1895 
1895   1955   1956   1896 
1896   1956   1957   1897 
1897   1957   1958   1898 
1898   1958   1959   1899 
1899   1959   1960   1900 
1900   1960   1961   1901 
1901   1961   1962   1902 
1902   1962   1963   1903 
1903   1963   1964   1904 
1904   1964   1965   1905 
1905   1965   1966   1906 
1906   1966   1967   1907 
1907   1967   1968   1908 
1908   1968   1969   1909 
1909   1969   1970   1910 
1910   1970   1971   1911 
1911   1971   1972   1912 
1912   1972   1973   1913 
1913   1973   1974   1914 
1914   1974   1975   1915 
1915   1975   1976   1916 
1916   1976   1977   1917 
1917   1977   1978   1918 
1918   1978   1979   1919 
1919   1979   1980   1920 
1920   1980   1921   1861 
1921   1981   1982   1922 
1922   1982   1983   1923 
1923   1983   1984   1924 
1924   1984   1985   1925 
1925   1985   1986   1926 
1926   1986   1987   1927 
1927   1987   1988   1928 
1928   1988   1989   1929 
1929   1989   1990   1930 
1930   1990   1991   1931 
1931   1991   1992   1932 
1932   1992   1993   1933 
1933   1993   1994   1934 
1934   1994   1995   1935 
1935   1995   1996   1936 
1936   1996   1997   1937 
1937   1997   1998   1938 
1938   1998   1999   1939 
1939   1999   2000   1940 
1940   2000   2001   1941 
1941   2001   2002   1942 
1942   2002   2003   1943 
1943   2003   2004   1944 
1944   2004   2005   1945 
1945   2005   2006   1946 
1946   2006   2007   1947 
1947   2007   2008   1948 
1948   2008   2009   1949 
1949   2009   2010   1950 
1950   2010   2011   1951 
1951   2011   2012   1952 
1952   2012   2013   1953 
1953   2013   2014   1954 
1954   2014   2015   1955 
1955   2015   2016   1956 
1956   2016   2017   1957 
1957   2017   2018   1958 
1958   2018   2019   1959 
1959   2019   2020   1960 
1960   2020   2021   1961 
1961   2021   2022   1962 
1962   2022   2023   1963 
1963   2023   2024   1964 
1964   2024   2025   1965 
1965   2025   2026   1966 
1966   2026   2027   1967 
1967   2027   2028   1968 
1968   2028   2029   1969 
1969   2029   2030   1970 
1970   2030   2031   1971 
1971   2031   2032   1972 
1972   2032   2033   1973 
1973   2033   2034   1974 
1974   2034   2035   1975 
1975   2035   2036   1976 
1976   2036   2037   1977 
1977   2037   2038   1978 
1978   2038   2039   1979 
1979   2039   2040   1980 
1980   2040   1981   1921 
1981   2041   2042   1982 
1982   2042   2043   1983 
1983   2043   2044   1984 
1984   2044   2045   1985 
1985   2045   2046   1986 
1986   2046   2047   1987 
1987   2047   2048   1988 
1988   2048   2049   1989 
1989   2049   2050   1990 
1990   2050   2051   1991 
1991   2051   2052   1992 
1992   2052   2053   1993 
1993   2053   2054   1994 
1994   2054   2055   1995 
1995   2055   2056   1996 
1996   2056   2057   1997 
1997   2057   2058   1998 
1998   2058   2059   1999 
1999   2059   2060   2000 
2000   2060   2061   2001 
2001   2061   2062   2002 
2002   2062   2063   2003 
2003   2063   2064   2004 
2004   2064   2065   2005 
2005   2065   2066   2006 
2006   2066   2067   2007 
2007   2067   2068   2008 
2008   2068   2069   2009 
2009   2069   2070   2010 
2010   2070   2071   2011 
2011   2071   2072   2012 
2012   2072   2073   2013 
2013   2073   2074   2014 
2014   2074   2075   2015 
2015   2075   2076   2016 
2016   2076   2077   2017 
2017   2077   2078   2018 
2018   2078   2079   2019 
2019   2079   2080   2020 
2020   2080   2081   2021 
2021   2081   2082   2022 
2022   2082   2083   2023 
2023   2083   2084   2024 
2024   2084   2085   2025 
2025   2085   2086   2026 
2026   2086   2087   2027 
2027   2087   2088   2028 
2028   2088   2089   2029 
2029   2089   2090   2030 
2030   2090   2091   2031 
2031   2091   2092   2032 
2032   2092   2093   2033 
2033   2093   2094   2034 
2034   2094   2095   2035 
2035   2095   2096   2036 
2036   2096   2097   2037 
2037   2097   2098   2038 
2038   2098   2099   2039 
2039   2099   2100   2040 
2040   2100   2041   1981 
2041   2101   2102   2042 
2042   2102   2103   2043 
2043   2103   2104   2044 
2044   2104   2105   2045 
2045   2105   2106   2046 
2046   2106   2107   2047 
2047   2107   2108   2048 
2048   2108   2109   2049 
2049   2109   2110   2050 
2050   2110   2111   2051 
2051   2111   2112   2052 
2052   2112   2113   2053 
2053   2113   2114   2054 
2054   2114   2115   2055 
2055   2115   2116   2056 
2056   2116   2117   2057 
2057   2117   2118   2058 
2058   2118   2119   2059 
2059   2119   2120   2060 
2060   2120   2121   2061 
2061   2121   2122   2062 
2062   2122   2123   2063 
2063   2123   2124   2064 
2064   2124   2125   2065 
2065   2125   2126   2066 
2066   2126   2127   2067 
2067   2127   2128   2068 
2068   2128   2129   2069 
2069   2129   2130   2070 
2070   2130   2131   2071 
2071   2131   2132   2072 
2072   2132   2133   2073 
2073   2133   2134   2074 
2074   2134   2135   2075 
2075   2135   2136   2076 
2076   2136   2137   2077 
2077   2137   2138   2078 
2078   2138   2139   2079 
2079   2139   2140   2080 
2080   2140   2141   2081 
2081   2141   2142   2082 
2082   2142   2143   2083 
2083   2143   2144   2084 
2084   2144   2145   2085 
2085   2145   2146   2086 
2086   2146   2147   2087 
2087   2147   2148   2088 
2088   2148   2149   2089 
2089   2149   2150   2090 
2090   2150   2151   2091 
2091   2151   2152   2092 
2092   2152   2153   2093 
2093   2153   2154   2094 
2094   2154   2155   2095 
2095   2155   2156   2096 
2096   2156   2157   2097 
2097   2157   2158   2098 
2098   2158   2159   2099 
2099   2159   2160   2100 
2100   2160   2101   2041 
2101   2161   2162   2102 
2102   2162   2163   2103 
2103   2163   2164   2104 
2104   2164   2165   2105 
2105   2165   2166   2106 
2106   2166   2167   2107 
2107   2167   2168   2108 
2108   2168   2169   2109 
2109   2169   2170   2110 
2110   2170   2171   2111 
2111   2171   2172   2112 
2112   2172   2173   2113 
2113   2173   2174   2114 
2114   2174   2175   2115 
2115   2175   2176   2116 
2116   2176   2177   2117 
2117   2177   2178   2118 
2118   2178   2179   2119 
2119   2179   2180   2120 
2120   2180   2181   2121 
2121   2181   2182   2122 
2122   2182   2183   2123 
2123   2183   2184   2124 
2124   2184   2185   2125 
2125   2185   2186   2126 
2126   2186   2187   2127 
2127   2187   2188   2128 
2128   2188   2189   2129 
2129   2189   2190   2130 
2130   2190   2191   2131 
2131   2191   2192   2132 
2132   2192   2193   2133 
2133   2193   2194   2134 
2134   2194   2195   2135 
2135   2195   2196   2136 
2136   2196   2197   2137 
2137   2197   2198   2138 
2138   2198   2199   2139 
2139   2199   2200   2140 
2140   2200   2201   2141 
2141   2201   2202   2142 
2142   2202   2203   2143 
2143   2203   2204   2144 
2144   2204   2205   2145 
2145   2205   2206   2146 
2146   2206   2207   2147 
2147   2207   2208   2148 
2148   2208   2209   2149 
2149   2209   2210   2150 
2150   2210   2211   2151 
2151   2211   2212   2152 
2152   2212   2213   2153 
2153   2213   2214   2154 
2154   2214   2215   2155 
2155   2215   2216   2156 
2156   2216   2217   2157 
2157   2217   2218   2158 
2158   2218   2219   2159 
2159   2219   2220   2160 
2160   2220   2161   2101 
2161   2221   2222   2162 
2162   2222   2223   2163 
2163   2223   2224   2164 
2164   2224   2225   2165 
2165   2225   2226   2166 
2166   2226   2227   2167 
2167   2227   2228   2168 
2168   2228   2229   2169 
2169   2229   2230   2170 
2170   2230   2231   2171 
2171   2231   2232   2172 
2172   2232   2233   2173 
2173   2233   2234   2174 
2174   2234   2235   2175 
2175   2235   2236   2176 
2176   2236   2237   2177 
2177   2237   2238   2178 
2178   2238   2239   2179 
2179   2239   2240   2180 
2180   2240   2241   2181 
2181   2241   2242   2182 
2182   2242   2243   2183 
2183   2243   2244   2184 
2184   2244   2245   2185 
2185   2245   2246   2186 
2186   2246   2247   2187 
2187   2247   2248   2188 
2188   2248   2249   2189 
2189   2249   2250   2190 
2190   2250   2251   2191 
2191   2251   2252   2192 
2192   2252   2253   2193 
2193   2253   2254   2194 
2194   2254   2255   2195 
2195   2255   2256   2196 
2196   2256   2257   2197 
2197   2257   2258   2198 
2198   2258   2259   2199 
2199   2259   2260   2200 
2200   2260   2261   2201 
2201   2261   2262   2202 
2202   2262   2263   2203 
2203   2263   2264   2204 
2204   2264   2265   2205 
2205   2265   2266   2206 
2206   2266   2267   2207 
2207   2267   2268   2208 
2208   2268   2269   2209 
2209   2269   2270   2210 
2210   2270   2271   2211 
2211   2271   2272   2212 
2212   2272   2273   2213 
2213   2273   2274   2214 
2214   2274   2275   2215 
2215   2275   2276   2216 
2216   2276   2277   2217 
2217   2277   2278   2218 
2218   2278   2279   2219 
2219   2279   2280   2220 
2220   2280   2221   2161 
2221   2281   2282   2222 
2222   2282   2283   2223 
2223   2283   2284   2224 
2224   2284   2285   2225 
2225   2285   2286   2226 
2226   2286   2287   2227 
2227   2287   2288   2228 
2228   2288   2289   2229 
2229   2289   2290   2230 
2230   2290   2291   2231 
2231   2291   2292   2232 
2232   2292   2293   2233 
2233   2293   2294   2234 
2234   2294   2295   2235 
2235   2295   2296   2236 
2236   2296   2297   2237 
2237   2297   2298   2238 
2238   2298   2299   2239 
2239   2299   2300   2240 
2240   2300   2301   2241 
2241   2301   2302   2242 
2242   2302   2303   2243 
2243   2303   2304   2244 
2244   2304   2305   2245 
2245   2305   2306   2246 
2246   2306   2307   2247 
2247   2307   2308   2248 
2248   2308   2309   2249 
2249   2309   2310   2250 
2250   2310   2311   2251 
2251   2311   2312   2252 
2252   2312   2313   2253 
2253   2313   2314   2254 
2254   2314   2315   2255 
2255   2315   2316   2256 
2256   2316   2317   2257 
2257   2317   2318   2258 
2258   2318   2319   2259 
2259   2319   2320   2260 
2260   2320   2321   2261 
2261   2321   2322   2262 
2262   2322   2323   2263 
2263   2323   2324   2264 
2264   2324   2325   2265 
2265   2325   2326   2266 
2266   2326   2327   2267 
2267   2327   2328   2268 
2268   2328   2329   2269 
2269   2329   2330   2270 
2270   2330   2331   2271 
2271   2331   2332   2272 
2272   2332   2333   2273 
2273   2333   2334   2274 
2274   2334   2335   2275 
2275   2335   2336   2276 
2276   2336   2337   2277 
2277   2337   2338   2278 
2278   2338   2339   2279 
2279   2339   2340   2280 
2280   2340   2281   2221 
2281   2341   2342   2282 
2282   2342   2343   2283 
2283   2343   2344   2284 
2284   2344   2345   2285 
2285   2345   2346   2286 
2286   2346   2347   2287 
2287   2347   2348   2288 
2288   2348   2349   2289 
2289   2349   2350   2290 
2290   2350   2351   2291 
2291   2351   2352   2292 
2292   2352   2353   2293 
2293   2353   2354   2294 
2294   2354   2355   2295 
2295   2355   2356   2296 
2296   2356   2357   2297 
2297   2357   2358   2298 
2298   2358   2359   2299 
2299   2359   2360   2300 
2300   2360   2361   2301 
2301   2361   2362   2302 
2302   2362   2363   2303 
2303   2363   2364   2304 
2304   2364   2365   2305 
2305   2365   2366   2306 
2306   2366   2367   2307 
2307   2367   2368   2308 
2308   2368   2369   2309 
2309   2369   2370   2310 
2310   2370   2371   2311 
2311   2371   2372   2312 
2312   2372   2373   2313 
2313   2373   2374   2314 
2314   2374   2375   2315 
2315   2375   2376   2316 
2316   2376   2377   2317 
2317   2377   2378   2318 
2318   2378   2379   2319 
2319   2379   2380   2320 
2320   2380   2381   2321 
2321   2381   2382   2322 
2322   2382   2383   2323 
2323   2383   2384   2324 
2324   2384   2385   2325 
2325   2385   2386   2326 
2326   2386   2387   2327 
2327   2387   2388   2328 
2328   2388   2389   2329 
2329   2389   2390   2330 
2330   2390   2391   2331 
2331   2391   2392   2332 
